Author,Titulo,Review,OrigenAutor,FechaOpinion,FechaEstadia
,"Visita a Tlaxco, Tlaxcala","Tlaxco es un pueblo mágico ubicado en el estado de Tlaxcala, se encuentra al norte de la capital y es un lugar muy conocido por la creación del queso. Además puedes hacer actividades al aire libre y ecoturismo. Se recomienda ir abrigados, el clima suele ser frío.","Texcoco, México",23 de junio de 2020,sept de 2019
,PASEO PARA DISFRUTAR ,"Esta es una ciudad en la cual merece la pena disfrutar de un paseo por su centro histórico e ir viendo y disfrutando de cada rincón y de los monumentos, Catedral de la Ascensión, murales, paseo de Gobierno...Ir recorriendo la ciudad, sentarse en una cantina y disfrutar de una buena comida en cualquier de sus restaurantes","Oviedo, España",19 de septiembre de 2019,sept de 2019
,Tlaxcala es un must see de México ,"La verdad iba con cero expectativas sobre Tlaxcala, pero WOW! Es un lugar con muchísimos lugares que puedes conocer, turistear, degustar. Quedé enamorada de este estado","Puerto Vallarta, México",5 de agosto de 2019,ago de 2019
,Pequeño con mucha historia,"El centro de Tlaxcala está lleno de vida e historia. Cuenta con tiendas, boutiques, galerías, museos, templos, edificios con arquitectura muy antigua, catedrales, restaurantes, cafés al aire libre y mucho más. Puedes tomar el tranvía turístico y conocer a fondo todas las atracciones que ofrece ese lindo lugar.","Ciudad de México, México",7 de mayo de 2019,may de 2019
,"Fresco, divertido y barato","Una tarde maravillosa en un lugar genial. Económico y de una tranquilidad excepcional, accesible en Cuanto a costo y una gastronomía de lujo.","Tlaxcala, México",13 de abril de 2019,ene de 2019
,Buen recorrido de un dia ,"Puedes recorrer todo el centro histórico y sus principales lugares en un día, comer bien y conocer de la cultura de Tlaxcala. ","Ciudad de México, México",16 de marzo de 2019,mar de 2019
,Un buen sitio para visitar en fin de semana,"El centro histórico de Tlaxcala tiene una hermosa iglesia, construcciones coloniales y plaza de toros. Queda cerca de la CDMX y es una visita que te va a sorprender gratamente.","Ciudad de México, México",3 de marzo de 2019,feb de 2019
,Muy tranquilo,No hay mucho que observar pero sin duda el mejor día para ir es viernes o sábado el domingo es muy tranquilo tanto que es un tanto de flojera pero los días viernes por las tardes hay danzón y el ambiente se vuelve muy familiar Como para tomar un café en sus portales y ya puesto que la comida no es buena y mucho menos es barata,"Tlaxcala, México",27 de enero de 2019,ene de 2019
,Excelente Ciudad mucha historia ,"Excelente comida y pulque , en una ciudad muy interesante con museos y construcciones de más de 400 años y para los amantes del pulque aquí encontrarás los mejores curados y natural de mucha calidad y frescos ","Metepec, México",10 de enero de 2019,ene de 2019
,Mundo magico,"Lo hermoso es que cada lugar que lo conforma mantiene su cultura, traducion comida mucha comida tipica para saborear cada momento","Cancún, México",23 de noviembre de 2018,nov de 2018
,Es un lugar muy tranquilo para pasarla bien y conocer por su historia,"Es un lugar muy tranquilo para pasearse por su historia, cuenta con un turibus, existe una gran variedad de restaurantes para desayunar, almorzar, comer o cena, cuenta con una variedad de hoteles muy cerca del centro, los viernes o sábados por la tarde hay danzón, así como lugares para ir a bailar, es una muy buena opción para divertirse!",,20 de noviembre de 2018,nov de 2018
,Ciudad muy linda ,"Todo el centro lo puedes caminar, todo está cerca, la plaza de toros, pequeña pero muy bonita e histórica, primera en Mexico, la catedral muy original con impresionantes retablos barrocos, diferente a cualquier catedral, también primera construida tras la conquista, el zócalo muy bonito, tiene un kiosco en el centro, no te pierdas los murales del centro de gobierno, donde está plasmada la historia de los tlaxcaltecas ",,7 de noviembre de 2018,nov de 2018
,Recomendable ,"Agradable el lugar, lleno de cosas por hacer y ver, gente amable, ambiente padre, increíble lugar recomendable ir.","Montevideo, Uruguay",5 de noviembre de 2018,nov de 2018
,un lugar muy bonito,"al llegar jno o piensa que en el ce ntro ghistorico este tan bien arreglado, limpio y con mucgos sitos que visitar, vale la pena ir a la plaza de toros, a la iglesia, al palacio municipalc en donde hay murales muy intersantes","Naucalpan de Juárez, México",29 de octubre de 2018,ago de 2018
,"Limpio y sobrio, espectacular ","El centro histórico de Tlaxcala es un lugar apacible, limpio y bien cuidado, me gusta mucho la plaza principal y sus portales, donde la oferta gastronómica se ha enriquecido, hoy se pueden encontrar lugares para todos los gustos, comida mexicana e internacional. Es un excelente lugar para pasar un rato agradable solo o en familia o con amigos. ","Mérida, México",28 de octubre de 2018,oct de 2018
,Innolvidable,"Nunca había estado en un zócalo tan más tranquilo, aquí realmente se respira la calma de la provincia. Excelente para dar un paseo con tu pareja, con tu familia o tu solo, es un verdadero placer respirar tanta tranquilidad. Existen muchos establecimientos de comida en los portales y muchas opciones para sólo sentarse, tomar algo y relajarse. ","Puebla, México",1 de octubre de 2018,oct de 2018
,Hermoso,"Un lugar tranquilo con su belleza unica y con tanta historia su duda regresare con mas tiempo pars conocer mas a fondo aunqe es pequeño tiene mucho que ofrecer, 🤗",,5 de septiembre de 2018,jul de 2018
,EL PULQUE,"En Tlaxcala beberás el mejor pulque., recorrerás sus calles, palacio municipal, artesanías, iglesia, plaza de toros, restaurantes., y si te toca un día festivo será mejor. Es pequeño pero excelente para despejarte un fin de semana. Aquí la vida se la toman con calma, lo notarás en el servicio tan lento en todos los lugares, pero es cuestión de relajarse y disfrutar cada momento. ","Ciudad de México, México",21 de agosto de 2018,ago de 2018
,"Tranquilo y pintoresco""","Un lugar de los aún tranquilos en el país, puedes conocerlos tomando el turibus frente de la oficina de correos, la comida es económica, los que están en muy mal estado son los baños públicos que hay, falta hacer algo urgente para que den mejor servicio.","Tampico, México",14 de agosto de 2018,jul de 2018
,Bonito y Pintoresco,"Un lugar muy bonito para visitar en familia, tiene restaurantes alrededor, los fines de semana se pone un tianguis y venden de todo, la Catedral Templo de San Francisco de Asís está muy bonita, en el atrio hay un torreón con historia, también vale la pena visitar la plaza de toros que aunque es pequeña también tiene mucha historia.","Cuernavaca, México",9 de agosto de 2018,ago de 2018
,Muy bonito,"Es un lugar lleno de historia, muy bonito, se presta mucho para lo romántico y hay gran variedad de restaurantes ","Mazatlán, México",8 de agosto de 2018,ago de 2018
,Estado limpio y seguro,"El centro histórico esta  limpio  y se ve  conservado,  en palacio de  gobierno  los  murales  te cuentan la  historia del estado adentrándote  a  la época, costos accesibles  venta  de  artesanía muy  bonita..","Tlaxcala, México",6 de agosto de 2018,ago de 2018
,CHIQUITO PERO BONITO,"Tlaxcala es el estado muy pequeño pero no por eso deja de ser encantador, tiene comida muy rica, y lugares hermosos que visitar, tan solo en el centro están los murales del palacio, la plaza de toros, lo que queda del convento, las escaleras que dan al monumento,","Colima, México",29 de julio de 2018,jul de 2018
,El centro histórico más pequeño de México (así nos dijeron),"Es bonito el centro de Tlaxcala, pequeño (una hora para caminar) tiene puestesillos de comida y el ambiente es muy tranquilo, es una lástima que se haya dañado tanto la iglesia y varias cosas tanto el sismo del año pasado, se ve que si lo están restaurando, esperemos que pronto lo terminen para que recobre su esplendor.","Pachuca, México",23 de julio de 2018,jul de 2018
,Pintoresco y encantador.,"Conocer el corazón de Tlaxcala ha sido una grata experiencia. Un recorrido que se puede hacer caminando y conociendo la arquitectura, los establecimientos, la cultura, todo es gratamente encantador.","Ciudad de México, México",23 de julio de 2018,oct de 2017
,Relajante ,"Es un lugar tranquilo donde puedes andar por en centro caminando, ir a la catedral y comprar antojitos, hay estacionamientos a cuadra o 2 del centro. Ahí puedes adquirir tour a las luciérnagas. El museo taurino me gusto👍🏻","Maravatío, México",19 de julio de 2018,jul de 2018
,pequeño y encantador,"Es uno de los centros históricos más pequeñitos de México, pero eso le da un encanto especial. Si visitas las zonas arqueológicas o Balnearios de la zona, bien vale la pena recorrer a pie el centro de Tlaxcala. *TIP: Procura visitar esta zona temprano. Así encontrarás más actividad y seguridad.","Ciudad de México, México",25 de mayo de 2018,may de 2018
,Agradable paseo,"Muy agradable paseo (en ocasiones un poco inclinado), que te permite visitar calles, plazas e iglesias muy agradables.En particular la iglesia y el atrio situados arriba y la plaza de toros son muy bonitos.","Madrid, España",12 de marzo de 2018,feb de 2018
,Se recorre caminando,"Toda la  zona se puede recorrer caminando, las plazas e iglesias, que cuando estuvimos ahí no pudimos ingresar porque estaban en reparación por el sismo; pero uno de verdad encuentra lugares para fotografía, dónde comer muy rico y conocer la historia de esta ciudad.","Colima, México",20 de enero de 2018,ene de 2018
,Buen lugar,"Les recomiendo conozcan el centro de Tlaxcala el lugar es muy bonito y limpio. En este momento el único inconveniente es que tienen cerrada la catedral, debido a que se lastimó con el sismo.Pero pueden caminar por el resto de la plaza,’tomar un helado y dar un paseo por el acueducto ","Ciudad de México, México",8 de enero de 2018,dic de 2017
,Primeras impresiones de Tlaxcala ,"Me he llevado una sorpresa al conocer la vida en el centro de Tlaxcala. Es una ciudad tranquila que ofrece pocas actividades para sus visitantes. En el cuadro central hay opciones para tomar alimentos al aire libre (predominan los menús italiano-gringo) mientras ves a la gente caminar en el parque.La oferta de lugares por visitar es escasa. Lo que me valió la pena en mi visita fue apreciar los extraordinarios murales en el palacio de gobierno.A causa de los recientes sismos, la iglesia principal se vio afectada y está cerrada al público.","Atizapán de Zaragoza, México",3 de noviembre de 2017,nov de 2017
,Qué bonita estás Tlaxcala ! ,"No se porque tarde tanto en venir, está súper bonito bueno restaurantes, actividades, cultura y todo a la vuelta de la esquina. La ropa bordada y tradicional es muy barata . Apoyen a las familias locales son productos de muy buena calidad . ","Ciudad de México, México",16 de octubre de 2017,jul de 2017
,Increíble ,Es un centro histórico pequeño. Pero lleno de maravillas. Es como una ciudad miniatura llena de sorpresas en cada esquina . el parque central es bellísimo y están marcado por una catedral espectacular y el convento es increíble,"Ciudad de México, México",18 de septiembre de 2017,sept de 2017
,Sorprendentemente bonito.,"Al igual que a muchas personas, me sorprendió lo bonito que es el centro de Tlaxcala, no sé por qué no lo han explotado turísticamente. Está limpio, ordenado, tiene lugares interesantes como el ex convento que ahora es museo, sus puestos de artesanías son lindos. La zona de restaurantes también está bonita.","Naucalpan de Juárez, México",2 de septiembre de 2017,jul de 2017
,muy bonito,"Bonito e interesante. Se puede recorrer a pie y visitar iglesias, plazas, museos etc.Está muy limpio.","Morelia, México",17 de agosto de 2017,ago de 2017
,Un lugar súper tranquilo,"Si están estresados y quieren descansar este es un excelente lugar Es muy tranquilo , se come bien y es muy pequeño fácil de recorrer Además de ser muy limpio y pintoresco","Ciudad de México, México",9 de agosto de 2017,ago de 2017
,muy tranquilo para caminar,"Pocas ciudades te dan jardines y plazas tan variadas y cercanas una de la otra, además de que caminas con seguridad pues es muy tranquila, bonitos jardines, bien cuidados, estatuas y demás, debes probar el agua que hacen con cacao muy refrescante, y los huesitos de capulin tostados y salados como semillas de calabaza, el fin de semana en muchos hay espectaculos y en el Xicotencatl un basar donde se pueden encontrar prendas de telar, gabanes, saltillos o bordados a mano de muy buena calidad y precio","Valle de Bravo, México",9 de agosto de 2017,jul de 2017
,Muy bonito e inesperado,El centro de Tlaxcala es mucho más de lo que esperaba. Buena oferta de restaurantes. Un buen sitio para pasar el día o un fin de semana.,"Ciudad de México, México",17 de julio de 2017,jul de 2017
,Linda ciudad,"Iniciamos en la Plaza de la Constitución y desayunamos en los Portales en un restaurante que se llama ""Jardín Plaza"". Muy lindo, buen servicio y barato.Fuimos a ver los murales del Palacio de Gobierno, a la Parroquia de San José, vimos la Casa de Piedra y caminamos por el mercado de artesanías hacia la calzada de San Francisco, vimos la catedral (muy austera, pero linda) y a lo lejos, vimos la Plaza de toros.Unas tres horas que le dediques a conocer Tlaxcala es más que suficiente.Lindo, austero, limpio, pero un poco descuidadas sus iglesias.","Ciudad de México, México",11 de julio de 2017,jul de 2017
,muy pintoresco,"vale la pena recorrer sus coloridas calles, y comprar las hermosas artesanias, y ni se diga el saborear sus exquisitos antojitos, y venden muchas cerezas y litchis, bueno sin duda tienen que probar los deliciosos elotes pintos o azules y los panes de nata.","San Luis Potosí, México",10 de julio de 2017,jul de 2017
,Bonita ciudad con mucha historia,"Una bonita ciudad. No esperaba encontrarme con esto y me sorprendió. Muy antigua y llena de tradición, color y cultura. El recorrido caminando es mejor que en auto","Cancún, México",21 de mayo de 2017,may de 2017
,Un lugar muy bello.,"El centro histórico es pequeño y se puede recorrer a pie; sin embargo, a cada paso se encuentran monumentos arquitectónicos antiguos para maravillarse: iglesias, plaza de toro, capilla abierta, plazuelas, tianguis, restaurantes, cafés y mucho mas. No olviden tomar el típico pulque. El trato de la gente bastante amable. ¡Me encantó!","Veracruz, México",14 de mayo de 2017,may de 2017
,"Una caminata por el Centro Histórico de Tlaxcala, PADRISIMA!!!","Hace unos días nos fuimos en Familia a recorrer el Zócalo de Tlaxcala, la verdad la caminata estuvo muy padre ver y disfrutar los puestos de artesanías, los museos, las iglesias, la plaza de toros, el mirador. Es subirte al tranvía, tomar un helado y no puedes dejar de ir a probar los curados (pulque), te recomiendo el curado de piñón!!!!.Te la vas a pasar super bien!!!","México Central y Costa del Golfo, México",9 de mayo de 2017,may de 2017
,Hermoso lugar,"Conocer al capital de Tlaxcala es placentero para los que gustan de un ambiente cálido, un lugar ordenado y limpio. Me encanta visitar el centro de Tlaxcala por su tranquilidad y cosas por hacer, como visitar los museos que se encuentran en los alrededores del Zócalo. Muy recomendable.","Puebla, México",24 de abril de 2017,feb de 2017
,Obligada la visita,"Una visita obligada es este precioso Centro Histórico. Podrás visitas los portales, llenos de restaurantes de comida típica. Los murales del Palacio de Gobierno. Sus preciosas fuentes. Muy recomendable.","Tlaxcala, México",18 de abril de 2017,abr de 2017
,Muy bonito,"Es un centro pequeño, muy pintoresco, lo recorres en un día, tiene locales y puestos de artesanías y dulces típicos, muy recomendable para una tarde tranquila.",,20 de marzo de 2017,mar de 2017
,Seguro y caminable,"El lugar se presta para una buena caminata y descanso para comer. Hay muy buenas vistas, si subes las respectivas escaleras. Un lugar lleno de historia","Cuernavaca, México",11 de marzo de 2017,mar de 2017
,Muy auténtico ,En el centro de Tlaxcala se puede apreciar un México auténtico sin la distorsión de las ciudades muy turísticas. Uno se puede mover por sus calles con la máxima tranquilidad y apreciar sus hermosas construcciones y la amabilidad de su gente. El ex convento Franciscano es parada obligada siendo una de las iglesias y construcciones más antiguas de México. Sinceramente vale la pena pasar un par de días en esta ciudad. Volvería siempre.,"Buenos Aires, Argentina",18 de febrero de 2017,feb de 2017
,Domingo en el centro de Tlaxcala,"es uy tranquilo, puedes llevar a tus mascotas, disfrutar de un helado, comer rico y comprar artesanias",Tlaxcala Mexico,15 de febrero de 2017,feb de 2017
,Un paseo reconfortante y con una deliciosa sorpresa.,"De visita familiar en la capital del estado optamos por visitar el Centro Histórico, un paseo ameno donde tuvimos la oportunidad de adquirir algunos productos que ahi se ofrecen, ademas de una interesante visita a los lugares cercanos que son parte de la historia de Tlaxcala, grata fue la sorpresa de encontrar artesanías, dulces típicos pero sobre todo para los pequeños la increíble oportunidad de ofrecer algún pequeño bocadillo a unas simpáticas ardillas que suelen estar en los arboles del parque, un momento sin duda especial y pudimos constatar el respeto por parte de los paseantes hacia estos animalitos, de manera casi inesperada encontramos un pequeño negocio donde amablemente nos ofrecieron la tradicional prueba de una bebida tan antigua como la historia misma de esta parte del país, un redescubrimiento para un servidor de la cual había escuchado pero lejos estaba de imaginar tener el verdadero placer de probar, les hablo de una bebida a base de maíz y cacao con un delicioso aroma a vainilla, servido en unas curiosos recipientes, frio y refrescante, con un sabor tan peculiar que embruja al paladar; fue el complemento perfecto para una soleada y calurosa tarde descansando en una banca a la sombra de los arboles disfrutando de tan singular bebida, en resumen un lugar apacible para recorrer y admirar los edificios, conocer un poco de la historia y como quien escribe, un encuentro inesperado y mágico con la historia esta vez plasmada en sus sabores.","Apizaco, México",5 de febrero de 2017,feb de 2017
,Grata sorpresa,"Antes de visitar la ciudad de Tlaxcala leía muchos comentarios negativos sobre esta ciudad, no se dejen engañar, el centro histórico es muy bonito y extenso, además de un gran ambiente que se siente en este lugar. Grata sorpresa el centro de Tlaxcala. ","Zacatecas, México",16 de enero de 2017,ene de 2017
,Ciudad tranquila para visitar,"Ciudad muy pintoresca con vestigios coloniales, plazas, iglesias y posadas. Cualquier rincón tiene algo que hace resaltar el conjunto de la ciudad.","Castellón de la Plana, España",30 de diciembre de 2016,dic de 2016
,Pequeño pero interesante,"Hay algunas cosas por visitar, como museo de la memoria, la plaza de Xicotencatl, el museo de arte, el tranvía, la catedral, y algunos bares-cafesitos y restaurantes. ",Ciudad de Mexico,21 de diciembre de 2016,dic de 2016
,Tranquilo,"La ciudad esta a poco mas de una hora de puebla es colonial, muy tranquila, y con historia, además de personas muy amables","Bogotá, Distrito Especial, Colombia",25 de noviembre de 2016,nov de 2016
,Hermoso,"Ve a este hermoso pueblo es tranquilo y mágico....  el centro es de lo mejor que tiene, así como su comida.","Ciudad de México, México",23 de noviembre de 2016,jul de 2016
,"Sucio, con puestos ambulantes y vendimia","Arquitectónicamente es muy bonito, pero en las 2 plazas lleno de basura, puestos ambulantes, los jardines descuidados, los clásicos payasitos invadiendo las banquetas, inflables, lastima","Ciudad de México, México",31 de octubre de 2016,oct de 2016
,Lugar con mucha historia,Es importante recorrer el centro de la ciudad es muy importante para la cultura y aprovechar la tranquilidad de la ciudad,"Pachuca, México",30 de octubre de 2016,oct de 2016
,Recorrido ,Tlaxcala es un lugar de sorpresas desde el museo de historia ubicado en un edificio histórico hasta la gastronomía regional. La gente es amable y te ayudan en caso necesario. El recorrido lo hice a pie y la pasé muy bien. Precios accesibles ,"Ciudad de México, México",22 de octubre de 2016,ene de 2016
,Lindo paseo,Esta muy cerca del Df y si tienes suerte en tu visita podrás ver los volcanes. Tlaxcala es el estado mas pequeño de Mexico y tiene en sus calles mucha historia y encanto. Para ir un fin de semana o solo a almorzar es perfecto. En su zócalo puedes encontrar muchas artesanías baile y gastronomía tipicia.Definitivamente es muy recomendable para un paseo corto y feliz,"Ciudad de México, México",17 de octubre de 2016,sept de 2016
,Hermoso lugar!,"Vale la pena visitar, lindo lugar, super tradicional, la gente muy amable, el clima en esta temporada con lluvias por la tarde.",,12 de octubre de 2016,oct de 2016
,UN LUGAR ENCANTADOR Y CON MUCHA HISTORIA,"definitivamente es un lugar que tienes que conoces, hay muchas cosas que hacer y que bien puedes recorrerlo en un par de dias, me encanto que todo esta cerca y que un tour de un par de horas te puede mostrar lo mas importante e interesante de este lugar, me encanto que tienes lugares cerca ya que caminando llegas a todos lados, recomiendo que te quedes en un hotel lo mas cerca del centro ya que todo esta en esa zona.","Ciudad de México, México",20 de septiembre de 2016,sept de 2016
,El encanto de provincia ,"Tlaxcala es un estado muy pequeño y su centro histórico se recorre muy rápido, así que este es uno de los lugares que puedes disfrutar poco a poco. Dar un paseo por el zócalo y sus portales donde hay cafeterías para sentarse y contemplar el entorno, después visitar el mercado de la plaza adjunta ""plaza Xicohtencatl""  y comprar artesanías y recuerdos, probar el pulque, conocer el ex convento de san Francisco y la bonita plaza de toros; así como la iglesia de San José y los interesantes murales del palacio de gobierno, donde se plasma la historia de Tlaxcala y pasar un agradable día sin estrés, porque este es uno de los lugares donde se respira la calma y el encanto de la provincia.","Tlaxcala, México",13 de septiembre de 2016,mar de 2016
,El encanto de la provincia mexicana.,"VIsitar el centro histórico de Tlaxcala es conocer una de las ciudades más antiguas de México, pues existe desde épocas precolombinas. Orgullosos de su independencia, los tlaxcaltecas te reciben con los brazos abiertos. En esta ciudad se estableció uno de los primeros franciscanos más humanistas llegados poco después de la conquista militar española y que protegió a los indígenas: Fray Toribio de Benavente ""Motolinia"". Caminar por estas calles es recordar ese pasado que ya se fue pero que nos marcó como país.",,21 de agosto de 2016,jul de 2016
,Muy lindo lugar,"Recomiendo tomar el tranvía gratuito, solo dejan propina, que sale desde la oficina de correos en el Zócalo, con guía que explica los puntos más importantes de la ciudad y hace parada en la basílica de nuestra señora de Ocotlán, por cierto no se la pueden perder, ésta queda un poco más lejos. Es una ciudad chica, pero tiene mucho por ver. Los murales del palacio de gobierno son espectaculares, todo se puede visitar a pie.","Yautepec, México",20 de agosto de 2016,ago de 2016
,bonito lugar,Tlaxcala me pareció un lugar muy bonito y tranquilo.  Su mercado por los sábados en la mañana ofrece comida tradicional muy rica. ,"Zamora de Hidalgo, México",13 de agosto de 2016,ago de 2016
,Ciudad cálida,"Tlaxcala, una ciudad hermosa, limpia, con clima increíble y sobre todo con la gente más cálida que he conocido. Al ser una ciudad con tanta historia, puedes encontrar variedad infinita de arquitectura, gastronomía, cultura y artesanías, que vale la pena totalmente conocer.Cada paso en Tlaxcala, es una sorpresa, ya que ha sido una pieza importante en la historia de México. Si lo que quieres es hacer algo totalmente distinto, te recomiendo que visites Tlaxcala, es una ciudad que vale la pena conocer.","Morelia, México",13 de agosto de 2016,ago de 2016
,Un lugar agradable.,"Es un lugar limpio, con bonita arquitectura, tranquilo y con mucha historia, me llevé una grata sorpresa y me gustaría volver con más tiempo porque en realidad tuve pocos días para disfrutar de este lugar.","Ciudad de México, México",11 de agosto de 2016,jun de 2016
,Hermoso,"Buen lugar para un paseo, los árboles son preciosos. Hay un montón de restaurantes cerca. Lugar muy seguro y limpio.","Mundolsheim, Francia",3 de agosto de 2016,ago de 2016
,Tlaxcala guarda secretos hermosos...,"Pareciera que Tlaxcala no tiene nada que ofrecer pero no es así. El centro de la ciudad nos lleva directo a la época colonial. El palacio de gobierno y la iglesia que esta a un costado son solo una probadita de todo lo que tiene esta hermosa ciudad. Hay museos, restaurantes, cafeterías, artesanías, y unas nieves deliciosas en el tianguis que esta a un ladito de los portales. Pasa un dia entero lleno de aventuras junto con tu familia!","Ciudad de México, México",24 de julio de 2016,jul de 2016
,"No esperaba un lugar tan agradable, grata sorpresa.","El centro histórico está totalmente remodelado, sin cableado aéreo, muy bonito, con restaurantes agradables. El sábado y domingo hay tianguis. Recomiendo subir hacia el convento de san Francisco y bajar por la Calle del vecino. ","Cuernavaca, México",22 de julio de 2016,jul de 2016
,"Mucha historia, tradiciones y lugares de interés","Un pueblo muy interesante en su hisotria, costumbres, lleno de haciendas, iglesias y ecoturismo. El centro es pintoresco donde puedes pasarte un fin de semana comiendo muy sabroso y con muchas cosas que hacer y visitar. ",mexico,17 de julio de 2016,jul de 2016
,Bonito lugar ,"Lugar muy tranquilo, con portales a un lado donde comer y tomar tranquilamente . Bien conservado. Eso sí, todo lo abren como a las 9-10 AM ",,16 de julio de 2016,jul de 2016
,Gran lugar para caminar y hacer visto,"Un lugar muy agradable para caminar, la arquitectura, la gente quienes son muy amables, lugar seguro.Comida en el centro es regular, nada especial que comentar, ir a la oficina de turismo y tome algo de información impresa.Tome el autobús de la ciudad turística.","Ciudad de México, México",11 de julio de 2016,jul de 2016
,Un poco de todo... aunque muy mal que se siga defendiendo la tauromaquia,"El centro histórico de Tlaxcala es un bonito lugar para visitar y recorrer con calma disfrutando de todos los elementos que lo componen: la visita a los Murales de Desiderio Hernández Xochitiotzin (a mi entender lo mejor de Tlaxcala), la música en su kiosko, el zócalo y su entorno, la callecita que lleva a la Plaza de Toros y aquí es donde Tlaxcala entra en conflicto conmigo porque no concibo que aún permanezca arraigada esta barbarie. Ir a Tlaxcala es encontrarte a cada paso con defensores de esta crueldad y a mí esta situación me saca de onda. Tlaxcala es un estado pequeño pero lleno de historia que hay que visitar.","Puebla, México",26 de junio de 2016,jul de 2015
,"Agradable, limpio","Los jardines están bien cuidados. La ciudad limpia. El ambiente tranquilo. Se notan varios policías, no sé porqué. Todo se nota tranquilo.","Naucalpan de Juárez, México",25 de junio de 2016,jun de 2016
